,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37
Inwestycje krótkoterminowe,0.0,74045.0,0.0,154794.0,158667.0,129829.0,138397.0,181495.0,179007.0,187463.0,262277.0,245550.0,212827.0,265845.0,318755.0,352146.0,259233.0,191895.0,230429.0,271717.0,273371.0,150883.0,164374.0,123806.0,246374.0,241942.0,238862.0,250457.0,179183.0,494946.0,685788.0,602352.0,544211.0,400352.0,297999.0,200363.0,196603.0,620068.0
Środki pieniężne i inne aktywa pieniężne,0.0,73864.0,0.0,120410.0,92358.0,64570.0,181.0,91031.0,87819.0,88588.0,85034.0,151889.0,81759.0,135954.0,196064.0,194352.0,97327.0,29241.0,26609.0,133809.0,119485.0,14246.0,56369.0,58230.0,169024.0,174041.0,185054.0,184488.0,89335.0,382235.0,576103.0,469767.0,415562.0,294741.0,196758.0,119682.0,84383.0,476826.0
Pozostałe aktywa obrotowe,575531.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aktywa trwałe przeznaczone do sprzedaży,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aktywa razem,731182.0,786868.0,0.0,1014197.0,1114103.0,1209992.0,1361058.0,1404793.0,1417472.0,1513553.0,1654220.0,1734254.0,1698209.0,1789736.0,1847851.0,1910053.0,1829619.0,1871985.0,2107939.0,2315990.0,2521853.0,2409435.0,2583969.0,2718160.0,2960167.0,2792686.0,2835228.0,2884596.0,2832443.0,3115470.0,3267296.0,3290317.0,3188486.0,3178081.0,3230588.0,3256308.0,3336537.0,3539701.0
Kapitał własny akcjonariuszy jednostki dominującej,426194.0,436402.0,445287.0,593396.0,605272.0,622741.0,644607.0,642868.0,685521.0,688499.0,728204.0,713957.0,756194.0,794713.0,851719.0,781906.0,824380.0,858362.0,903648.0,733038.0,743608.0,788828.0,811166.0,839940.0,871145.0,951815.0,1004669.0,955083.0,1028546.0,1165691.0,1274687.0,1118692.0,1185824.0,1301742.0,1355879.0,1252885.0,1553573.0,1698777.0
Kapitał (fundusz) podstawowy,161073.0,161073.0,0.0,193573.0,193573.0,193573.0,193573.0,193573.0,193573.0,193573.0,193573.0,193573.0,193573.0,193573.0,193573.0,193573.0,193573.0,193573.0,193573.0,193573.0,193573.0,193573.0,193573.0,193573.0,193573.0,193573.0,193573.0,193573.0,193573.0,193573.0,193573.0,193573.0,193573.0,193573.0,193573.0,193573.0,216073.0,216073.0
Udziały (akcje) własne,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kapitał (fundusz) zapasowy,0.0,124084.0,0.0,353463.0,353463.0,352216.0,352216.0,381532.0,381532.0,381532.0,106549.0,106549.0,106549.0,106549.0,106549.0,460984.0,460984.0,460984.0,460984.0,461355.0,461355.0,461355.0,461355.0,591558.0,591558.0,592318.0,592318.0,620712.0,620712.0,620713.0,620751.0,721343.0,721343.0,721400.0,721400.0,780688.0,1114174.0,1114128.0
Udziały niekontrolujące,-7047.0,-7047.0,-7047.0,-7360.0,-8437.0,-11100.0,-10872.0,-12021.0,-11964.0,-12903.0,-11946.0,-10601.0,-8852.0,-6445.0,-4937.0,0.0,-1147.0,-1095.0,-398.0,-452.0,-92.0,0.0,0.0,-19.0,-35.0,-27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.0
Zobowiązania długoterminowe,205945.0,167796.0,0.0,178077.0,164006.0,155363.0,246371.0,238314.0,344984.0,322059.0,347037.0,353503.0,360757.0,311213.0,325310.0,296928.0,335550.0,391595.0,479455.0,785702.0,891425.0,914441.0,890184.0,798569.0,888265.0,694896.0,715904.0,819438.0,807194.0,893527.0,1060354.0,780206.0,863022.0,607490.0,646535.0,715828.0,735840.0,986920.0
Z tytułu dostaw i usług,0.0,22774.0,0.0,32075.0,28462.0,16229.0,84759.0,38853.0,51945.0,52250.0,50064.0,62196.0,59487.0,58459.0,70750.0,66260.0,90068.0,64423.0,85604.0,101167.0,112187.0,106365.0,121850.0,127217.0,135588.0,107086.0,109796.0,235405.0,110093.0,117593.0,109810.0,374497.0,146669.0,123395.0,105823.0,324078.0,118706.0,131824.0
Kredyty i pożyczki,0.0,87408.0,0.0,98895.0,150289.0,155329.0,131177.0,235339.0,199705.0,172300.0,174795.0,151924.0,108229.0,73330.0,81772.0,76461.0,72230.0,67975.0,131913.0,85036.0,240359.0,78621.0,142497.0,148688.0,101644.0,133184.0,129538.0,138144.0,124336.0,45120.0,24851.0,24914.0,0.0,0.0,0.0,42068.0,2258.0,5511.0
Z tytułu emisji dłużnych papierów wartościowych,0.0,11944.0,0.0,46810.0,47191.0,48305.0,49054.0,18779.0,19942.0,44956.0,47135.0,86170.0,85172.0,162926.0,173168.0,234864.0,226060.0,224193.0,209529.0,110420.0,148440.0,135267.0,176814.0,402624.0,478349.0,375582.0,333503.0,104149.0,2085.0,202570.0,204694.0,402301.0,263832.0,383621.0,386008.0,290723.0,201425.0,78186.0
Zobowiązania z tytułu leasingu finansowego,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3288.0,3416.0,3273.0,3331.0,4148.0,4276.0,4308.0,4414.0,4109.0,4010.0,3961.0,4191.0,3412.0
Inne zobowiązania długoterminowe,205945.0,20220.0,0.0,49760.0,34090.0,40067.0,49661.0,40762.0,98716.0,17947.0,18536.0,35148.0,54622.0,53280.0,69294.0,83975.0,99851.0,142218.0,84774.0,100775.0,117759.0,162173.0,161062.0,216951.0,207556.0,120444.0,170062.0,174880.0,161988.0,256918.0,430939.0,402747.0,299797.0,172840.0,199044.0,278517.0,159937.0,244252.0
Zobowiązania krótkoterminowe,106090.0,189717.0,0.0,250084.0,353262.0,442988.0,480952.0,535632.0,398931.0,515898.0,590925.0,677395.0,590110.0,690255.0,675759.0,831219.0,670836.0,623123.0,725234.0,797702.0,886912.0,706166.0,882619.0,1079670.0,1200792.0,1146002.0,1114655.0,1110075.0,996703.0,1056252.0,932255.0,1391419.0,1139640.0,1268849.0,1228174.0,1287595.0,1047124.0,853878.0
Inne zobowiązania krótkoterminowe,106090.0,67591.0,0.0,72304.0,127320.0,223125.0,215962.0,242661.0,127339.0,246392.0,318931.0,377105.0,337222.0,395540.0,350069.0,453634.0,282478.0,266532.0,298188.0,501079.0,385926.0,385913.0,441458.0,401141.0,485211.0,526862.0,538402.0,629104.0,756858.0,686821.0,588624.0,585399.0,724725.0,757724.0,732333.0,626765.0,720544.0,634945.0
Rozliczenia międzyokresowe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pasywa razem,731182.0,786868.0,438240.0,1014197.0,1114103.0,1209992.0,1361058.0,1404793.0,1417472.0,1513553.0,1654220.0,1734254.0,1698209.0,1789736.0,1847851.0,1910053.0,1829619.0,1871985.0,2107939.0,2315990.0,2521853.0,2409435.0,2583969.0,2718160.0,2960167.0,2792686.0,2835228.0,2884596.0,2832443.0,3115470.0,3267296.0,3290317.0,3188486.0,3178081.0,3230588.0,3256308.0,3336537.0,3539701.0
Przepływy pieniężne z działalności operacyjnej,11243.0,-22168.0,-60471.0,-19739.0,81374.0,-154818.0,-28802.0,-11230.0,-22170.0,-15536.0,52606.0,-5825.0,85520.0,65772.0,44162.0,22125.0,40277.0,-68719.0,-38439.0,-103020.0,-90809.0,87939.0,-63847.0,-23077.0,4053.0,138391.0,78375.0,141322.0,118485.0,345793.0,215354.0,-17787.0,159317.0,-134736.0,-96931.0,-114215.0,27023.0,296808.0
Amortyzacja,186.0,220.0,236.0,254.0,231.0,250.0,334.0,315.0,374.0,331.0,313.0,356.0,349.0,371.0,367.0,391.0,365.0,364.0,516.0,458.0,488.0,969.0,628.0,448.0,594.0,592.0,667.0,747.0,849.0,755.0,731.0,734.0,771.0,808.0,837.0,853.0,822.0,965.0
Przepływy pieniężne z działalności inwestycyjnej,-422.0,-112.0,-182.0,1097.0,249.0,-194.0,120.0,67.0,-119.0,48.0,190.0,898.0,152.0,-311.0,-24996.0,-4574.0,29863.0,1122.0,11488.0,-420.0,-146.0,-163.0,1357.0,-125.0,-118.0,11.0,-182.0,-10.0,-403.0,-124.0,537.0,2565.0,7149.0,5791.0,3643.0,1643.0,845.0,918.0
CAPEX (niematerialne i rzeczowe),610.0,256.0,394.0,173.0,29.0,434.0,106.0,178.0,730.0,191.0,72.0,97.0,583.0,313.0,301.0,-127.0,524.0,-22.0,178.0,217.0,201.0,205.0,1429.0,-1190.0,197.0,112.0,189.0,173.0,411.0,187.0,289.0,305.0,150.0,1128.0,430.0,548.0,404.0,1158.0
Przepływy pieniężne z działalności finansowej,11025.0,38031.0,65158.0,94886.0,50714.0,-2290.0,37250.0,54442.0,19801.0,23944.0,22018.0,-11800.0,-118395.0,-12443.0,8621.0,10974.0,-133064.0,259.0,-65485.0,275698.0,92609.0,-210264.0,75981.0,-17366.0,118633.0,-142834.0,-81273.0,-129717.0,-239356.0,20094.0,-25049.0,-68214.0,-224607.0,-16806.0,-7173.0,14936.0,-31628.0,125739.0
Emisja akcji,0.0,0.0,0.0,0.0,0.0,143032.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252000.0
Dywidenda,4138.0,327.0,0.0,0.0,2262.0,1892.0,0.0,0.0,4160.0,24945.0,0.0,0.0,66309.0,743.0,0.0,0.0,137591.0,41.0,0.0,0.0,182934.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117305.0,0.0,0.0,0.0,232288.0,0.0,0.0,0.0,193573.0,0.0
Przepływy pieniężne razem,21846.0,15751.0,4505.0,76244.0,132337.0,-157302.0,8568.0,43279.0,-2488.0,8456.0,74814.0,-16727.0,-32723.0,53018.0,27787.0,28525.0,-62924.0,-67338.0,-92436.0,172258.0,1654.0,-122488.0,13491.0,-40568.0,122568.0,-4432.0,-3080.0,11595.0,-121274.0,365763.0,190842.0,-83436.0,-58141.0,-145751.0,-100461.0,-97636.0,-3760.0,423465.0
