,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
Pozostałe aktywa trwałe,,41.46,147.15,-41.44,22.21,-57.34,103.75,-86.72,398.27,-4.97,607.16,-79.92,116.46,-49.77,-20.76,-18.25,-22.43,-8.22,53.89,311.45
Aktywa obrotowe,,57.08,-35.22,-1.57,12.38,-47.67,-2.1,42.93,-29.93,-0.2,20.14,29.57,-42.23,-3.23,-15.05,131.59,-1.41,-6.04,6.27,-36.73
Zapasy,,-92.04,2.94,-44.53,153.18,-1.6,-5.55,-3.03,-25.68,98.63,-49.98,57.73,-31.2,-54.33,52.03,23.09,28.4,56.94,-88.83,195.09
Należności krótkoterminowe,,323.61,-61.07,39.25,27.05,-55.18,7.45,24.48,-21.23,-17.62,35.52,26.24,-32.55,-43.1,71.12,82.79,-11.72,15.39,-9.4,-22.63
Inwestycje krótkoterminowe,,-54.06,284.53,-37.99,-27.37,-28.64,-23.75,116.6,-82.27,44.78,75.93,48.16,-84.92,623.81,-88.72,1013.29,34.31,-52.56,94.53,-67.06
Środki pieniężne i inne aktywa pieniężne,,-54.06,265.47,-51.88,-44.58,-67.93,0.96,217.21,-64.88,21.38,-19.92,257.18,-83.97,661.7,-88.72,970.18,11.92,-63.02,156.22,-61.57
Pozostałe aktywa obrotowe,,525.66,-100.0,,,,,,,19.26,-20.48,12.2,-26.73,-2.28,-88.95,-21.55,-6.79,13.54,379.36,-72.03
Aktywa trwałe przeznaczone do sprzedaży,,,,,,,,,-100.0,,,,,,,,-100.0,,,
Aktywa razem,,14.12,-24.41,15.85,16.53,-28.41,0.09,16.67,-14.7,1.86,6.73,5.98,-25.29,-2.11,-4.49,73.17,-3.05,-2.74,-16.02,-22.21
Kapitał własny akcjonariuszy jednostki dominującej,,41.83,11.01,15.45,10.04,-0.66,3.21,6.87,-2.19,-2.71,5.6,2.58,-23.87,18.81,-20.24,9.38,15.04,-6.14,-9.16,-27.96
Kapitał (fundusz) podstawowy,,0.0,0.0,0.0,-0.08,0.0,-0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-24.65,0.0,0.0,0.0,-19.76,-14.86
Udziały (akcje) własne,,,,,,150.0,-100.0,,,,,,,,,,,,39.66,100.0
Kapitał (fundusz) zapasowy,,28.09,42.85,3.83,12.86,-100.0,,,,,,,,,,,,,,
Udziały niekontrolujące,,43.6,703.23,9.71,20.11,2.68,30.77,-21.17,-3.72,-9.8,-25.08,-5.46,-26.21,1.18,-0.83,5.05,2.13,-47.62,-35.81,-9.77
Zobowiązania długoterminowe,,-92.77,127.74,-19.12,89.13,-27.43,5.93,-23.35,20.79,213.21,-71.64,-25.15,-8.29,-0.72,79.11,441.61,-6.58,-14.7,11.59,-18.18
Z tytułu dostaw i usług,,6.68,-42.14,2.13,40.62,-55.63,-4.42,59.86,-51.3,-23.39,17.16,63.86,-23.18,-31.64,17.06,118.68,-11.87,27.09,-27.96,-38.85
Kredyty i pożyczki,,893.01,-93.82,155.01,-36.34,77.43,-64.92,108.6,75.39,-41.39,218.52,-16.21,-11.65,-78.53,216.93,-74.76,-25.31,207.65,-60.43,57.14
Z tytułu emisji dłużnych papierów wartościowych,,,,,,,,,,,,,,,,,,,,
Zobowiązania z tytułu leasingu finansowego,,,,,,,,,,,,,,,,,2.46,7.58,-21.29,-1.34
Inne zobowiązania długoterminowe,,-59.18,188.69,-19.42,65.33,-27.06,18.46,-21.15,20.79,213.21,-71.64,-25.15,-14.09,2.8,83.52,160.62,-12.9,-24.92,-8.77,-36.51
Zobowiązania krótkoterminowe,,38.78,-46.77,19.48,17.84,-53.01,-12.45,53.97,-35.9,-16.09,59.82,15.68,-28.2,-33.23,26.25,126.13,-16.37,9.5,-31.28,-17.71
Inne zobowiązania krótkoterminowe,,216.62,7.13,72.06,-25.83,-59.28,-19.49,6.8,37.78,21.84,90.74,-23.28,-49.79,5.6,10.31,224.87,-25.89,-35.49,-41.06,70.88
Rozliczenia międzyokresowe,,,,,,,,,,,,,,,,,,,,
Pasywa razem,,14.12,-24.41,15.85,16.53,-28.41,0.09,16.67,-14.7,1.86,6.73,5.98,-25.29,-2.11,-4.49,73.17,-3.05,-2.74,-16.02,-22.21
Przepływy pieniężne z działalności operacyjnej,,-279.85,222.37,-101.55,118.0,-2280.0,126.76,352.2,-252.6,170.67,-137.21,486.92,-235.82,328.59,-113.63,882.52,-88.07,-216.95,248.73,-307.28
Amortyzacja,,-16.92,-19.97,-2.01,29.28,-5.04,-10.34,-26.41,-23.64,1.87,-0.13,4.45,-3.65,-14.33,3.53,171.22,11.6,7.1,-0.93,-1.79
Przepływy pieniężne z działalności inwestycyjnej,,12246.84,-105.61,-699.32,57.21,52.48,165.67,40.59,-172.8,122.59,-883.64,236.97,-66.5,-89.54,-405.41,613.01,-11.11,-129.73,2509.73,-106.25
CAPEX (niematerialne i rzeczowe),,-3.09,-3.36,980.94,-60.55,-59.53,-49.8,-57.71,275.26,-67.25,2.27,8.25,-1.94,-1.56,-29.77,28.2,-25.1,37.57,-23.12,104.86
Przepływy pieniężne z działalności finansowej,,-382.94,-76.95,91.66,46.06,75.24,-1199.32,104.82,791.34,-386.35,225.5,-50.12,-294.51,-4.94,-119.63,48.52,48.15,-239.6,-21.73,77.46
Emisja akcji,,,,-100.0,,,,,,,,,,,,,,,,
Dywidenda,,-100.0,,,,,,,,,-100.0,,-100.0,,,,,,,
Przepływy pieniężne razem,,-176.24,277.31,-171.57,58.65,16.2,100.46,22744.83,-194.75,111.57,-213.08,1672.79,-176.67,226.35,-202.13,223.34,-86.85,-691.61,191.65,-200.98
