,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
Koszty finansowe,30.0,47.0,27.0,63.0,48.0,62.0,36.0,241.0,105.0,61.0,198.0,197.0,240.0,141.0,295.0,1277.0,1345.0,987.0,1291.0,1618.0,1512.0,1462.0,1610.0,2416.0,2021.0,2407.0,2512.0,3104.0,2259.0,2600.0,2601.0,3262.0,2595.0,2747.0,3435.0,4004.0,3179.0,4535.0,3548.0,3576.0,3144.0,2659.0,2726.0,3403.0,2637.0,3254.0,3110.0,4648.0,3344.0,3815.0,3912.0,5304.0,2850.0,2380.0,1819.0,6312.0,2386.0,3429.0,2274.0,5328.0,3140.0,4546.0,4853.0,7460.0,5822.0,7547.0,4444.0,6433.0
Pozostałe przychody (koszty),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Zysk z działalności gospodarczej,6617.0,6535.0,1998.0,2119.0,8881.0,8095.0,870.0,896.0,7162.0,12164.0,1858.0,2048.0,9271.0,1765.0,1473.0,12037.0,5017.0,6801.0,7466.0,7130.0,6899.0,3197.0,3130.0,8863.0,5055.0,5251.0,1285.0,7916.0,8448.0,5325.0,4735.0,6449.0,5576.0,6089.0,4448.0,6221.0,7408.0,10728.0,6674.0,8647.0,6969.0,11934.0,8172.0,4745.0,11695.0,7478.0,6068.0,-2955.0,10633.0,11121.0,12032.0,14499.0,8915.0,676.0,7719.0,2510.0,7103.0,7207.0,9332.0,4357.0,8356.0,4414.0,2432.0,12583.0,23601.0,7299.0,9466.0,2570.0
Wynik zdarzeń nadzwyczajnych,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Zysk przed opodatkowaniem,6617.0,6535.0,1998.0,2119.0,8881.0,8095.0,870.0,896.0,7162.0,12164.0,1858.0,2048.0,9271.0,1765.0,1473.0,12037.0,5017.0,6801.0,7466.0,7130.0,6899.0,3197.0,3130.0,8863.0,5055.0,5251.0,1285.0,7916.0,8448.0,5325.0,4735.0,6449.0,5576.0,6089.0,4448.0,6221.0,7408.0,10728.0,6674.0,8647.0,6969.0,11934.0,8172.0,4745.0,11695.0,7478.0,6068.0,-2955.0,10633.0,11121.0,12032.0,14499.0,8915.0,676.0,7719.0,2510.0,7103.0,7207.0,9332.0,4357.0,8356.0,4414.0,2432.0,12583.0,23601.0,7299.0,9466.0,2570.0
Zysk (strata) netto z działalności zaniechanej,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Zysk netto,5297.0,5242.0,1594.0,2189.0,7169.0,6561.0,456.0,925.0,5796.0,9739.0,1562.0,1523.0,7487.0,1380.0,1209.0,10100.0,4337.0,5387.0,5890.0,5558.0,5089.0,2705.0,2500.0,7354.0,4065.0,4209.0,1022.0,6204.0,6779.0,4300.0,3851.0,5293.0,4525.0,4882.0,3599.0,4882.0,6111.0,8617.0,5493.0,6604.0,5895.0,9287.0,9332.0,510.0,10862.0,6442.0,4272.0,-3922.0,8588.0,9131.0,8686.0,10447.0,6617.0,233.0,6361.0,2463.0,6096.0,5308.0,8532.0,3412.0,5526.0,5618.0,926.0,10543.0,19339.0,5842.0,7008.0,2368.0
Zysk netto akcjonariuszy jednostki dominującej,5297.0,5242.0,1594.0,2189.0,7169.0,6561.0,456.0,925.0,5796.0,9739.0,1562.0,1523.0,7487.0,1380.0,1209.0,10100.0,4337.0,5387.0,5890.0,5558.0,5089.0,2705.0,2500.0,7354.0,4065.0,4209.0,1022.0,6204.0,6779.0,4300.0,3851.0,5293.0,4525.0,4882.0,3599.0,4882.0,6111.0,8617.0,5493.0,6604.0,5895.0,9287.0,9332.0,510.0,10862.0,6442.0,4272.0,-3922.0,8593.0,8784.0,7687.0,10986.0,6632.0,453.0,6766.0,2374.0,6001.0,5294.0,8887.0,3248.0,5557.0,5572.0,956.0,11202.0,19390.0,5919.0,7137.0,2383.0
Aktywa trwałe,11577.0,11877.0,12993.0,35848.0,54919.0,84033.0,90471.0,104351.0,115899.0,124452.0,132607.0,148941.0,169533.0,201918.0,245003.0,277998.0,288573.0,299782.0,313430.0,337667.0,357420.0,413227.0,449136.0,463721.0,471530.0,477422.0,489853.0,499217.0,510869.0,513055.0,528863.0,535655.0,561369.0,616936.0,662452.0,706790.0,714596.0,704310.0,713002.0,722921.0,726561.0,746354.0,752804.0,757999.0,772182.0,748413.0,716787.0,707705.0,745152.0,735630.0,739925.0,735454.0,742337.0,736772.0,737325.0,702997.0,704443.0,704533.0,707605.0,703131.0,725399.0,759582.0,808400.0,739418.0,813659.0,684536.0,712498.0,710690.0
Wartości niematerialne i prawne,108.0,88.0,165.0,156.0,131.0,2398.0,2387.0,2358.0,2338.0,3162.0,3143.0,3133.0,3122.0,3110.0,3182.0,3193.0,3201.0,3182.0,3169.0,3166.0,3177.0,3190.0,3232.0,3210.0,3185.0,3172.0,3149.0,3127.0,3138.0,3135.0,3126.0,3185.0,3173.0,3156.0,5266.0,3477.0,3435.0,3356.0,3304.0,3249.0,3199.0,3150.0,3205.0,3232.0,3370.0,3328.0,3652.0,3659.0,3562.0,3465.0,3372.0,3290.0,3207.0,3149.0,3092.0,3090.0,3086.0,3085.0,3084.0,3113.0,3109.0,3104.0,3100.0,3096.0,3092.0,3088.0,3083.0,3092.0
Rzeczowe składniki majątku trwałego,3558.0,3803.0,4799.0,8649.0,9936.0,29691.0,32632.0,42178.0,65624.0,68733.0,77111.0,92637.0,104727.0,136822.0,162725.0,35706.0,35160.0,34915.0,76586.0,116061.0,161272.0,207006.0,81137.0,80927.0,80781.0,86264.0,96319.0,103758.0,109854.0,88424.0,84968.0,71786.0,98070.0,137630.0,158196.0,25055.0,24693.0,24405.0,24845.0,24595.0,24267.0,24616.0,25239.0,18581.0,15541.0,17282.0,20301.0,31700.0,20303.0,23559.0,21107.0,16166.0,15713.0,15288.0,14832.0,14446.0,14199.0,14548.0,14171.0,19288.0,30270.0,12994.0,14048.0,18108.0,14885.0,14706.0,38365.0,44729.0
Należności długoterminowe,4404.0,4389.0,4390.0,6884.0,6338.0,5426.0,4483.0,3490.0,3985.0,3527.0,2191.0,2038.0,2038.0,1628.0,2757.0,795.0,795.0,707.0,11247.0,11247.0,260.0,262.0,263.0,268.0,271.0,273.0,644.0,571.0,572.0,1496.0,1504.0,527.0,2068.0,1883.0,1885.0,2076.0,3277.0,4747.0,5948.0,7149.0,7150.0,7151.0,6960.0,6960.0,6960.0,6960.0,6960.0,560.0,560.0,560.0,560.0,868.0,560.0,560.0,150.0,594.0,588.0,3602.0,3510.0,5788.0,5429.0,4230.0,8404.0,0.0,0.0,0.0,0.0,0.0
Inwestycje długoterminowe,3123.0,3155.0,3190.0,19641.0,37759.0,45602.0,50300.0,55348.0,42093.0,46893.0,48001.0,48834.0,57180.0,58175.0,74020.0,231062.0,241993.0,253082.0,211319.0,195834.0,182666.0,191809.0,350966.0,365439.0,372222.0,373171.0,375843.0,377787.0,383246.0,407146.0,425226.0,447509.0,445083.0,460295.0,482871.0,658425.0,666423.0,653192.0,660987.0,670011.0,674424.0,696861.0,701614.0,715618.0,728243.0,698591.0,665632.0,652817.0,700735.0,690488.0,692118.0,690119.0,696927.0,703303.0,707666.0,671655.0,671286.0,665688.0,666285.0,661510.0,673090.0,724865.0,764050.0,696881.0,773455.0,646446.0,648044.0,640951.0
Pozostałe aktywa trwałe,384.0,442.0,449.0,518.0,755.0,916.0,669.0,977.0,1859.0,2137.0,2161.0,2299.0,2466.0,2183.0,2319.0,7242.0,7424.0,7896.0,11109.0,11359.0,10045.0,10960.0,13538.0,13877.0,15071.0,14542.0,13898.0,13974.0,14059.0,12854.0,14039.0,12648.0,12975.0,13972.0,14234.0,17757.0,16768.0,18610.0,17918.0,17917.0,17521.0,14576.0,15786.0,13608.0,18068.0,22252.0,20242.0,18969.0,19992.0,17558.0,22768.0,25011.0,25930.0,14472.0,11585.0,13212.0,15284.0,17610.0,20555.0,13432.0,13501.0,14389.0,18798.0,21333.0,22227.0,20296.0,23006.0,21918.0
Aktywa obrotowe,27836.0,37483.0,140960.0,118285.0,102215.0,86632.0,83325.0,98290.0,76897.0,69245.0,63115.0,64156.0,45621.0,67120.0,61109.0,113734.0,76990.0,81954.0,102989.0,62683.0,75504.0,82743.0,86102.0,84272.0,74411.0,70221.0,76872.0,78171.0,69348.0,58411.0,60332.0,74358.0,100103.0,144771.0,80584.0,72131.0,63482.0,84462.0,82566.0,93879.0,92128.0,88425.0,95923.0,85001.0,89120.0,139566.0,173248.0,205943.0,186889.0,172874.0,169540.0,163815.0,144083.0,108613.0,99445.0,125029.0,141754.0,157481.0,171166.0,169013.0,164183.0,160338.0,178254.0,209098.0,123052.0,201765.0,207779.0,209192.0
Zapasy,1451.0,2725.0,5847.0,39.0,66.0,19.0,27.0,84.0,108.0,23.0,215.0,102.0,709.0,337.0,486.0,84.0,225.0,28.0,116.0,95.0,321.0,21.0,15.0,36.0,136.0,38.0,132.0,165.0,71.0,97.0,100.0,143.0,250.0,231.0,222.0,498.0,475.0,467.0,371.0,195.0,469.0,281.0,198.0,152.0,153.0,242.0,127.0,11326.0,15069.0,6274.0,14803.0,20096.0,15339.0,14478.0,9815.0,10449.0,8054.0,8103.0,7394.0,5432.0,5618.0,3684.0,2612.0,1267.0,1488.0,1265.0,113.0,107.0
Należności krótkoterminowe,13082.0,25799.0,35246.0,42983.0,47187.0,21025.0,34540.0,59990.0,38181.0,21447.0,18936.0,18590.0,24157.0,26043.0,24713.0,84256.0,39062.0,46195.0,81478.0,27790.0,39108.0,45081.0,37951.0,45796.0,43175.0,38512.0,34205.0,37355.0,34589.0,34054.0,30024.0,34378.0,43625.0,46595.0,52845.0,38149.0,26846.0,24972.0,32624.0,48416.0,47313.0,43114.0,53056.0,32627.0,30296.0,33014.0,42526.0,47244.0,48881.0,28794.0,26124.0,28437.0,23061.0,37408.0,31771.0,27193.0,61018.0,84277.0,92342.0,63271.0,70613.0,76331.0,92107.0,56593.0,56446.0,58561.0,66486.0,58491.0
Inwestycje krótkoterminowe,4447.0,5932.0,93884.0,65510.0,48252.0,58630.0,38841.0,17767.0,27258.0,31497.0,23531.0,28935.0,12450.0,25567.0,21607.0,19970.0,29100.0,17609.0,9464.0,10432.0,11499.0,9837.0,12739.0,15113.0,12752.0,17937.0,21010.0,14259.0,14043.0,16510.0,19938.0,20309.0,20063.0,52756.0,19020.0,24460.0,19716.0,46042.0,38066.0,35756.0,37362.0,38196.0,27307.0,36048.0,29978.0,30973.0,27669.0,36885.0,33001.0,37055.0,32776.0,38902.0,35804.0,36609.0,43185.0,43931.0,42753.0,35172.0,41501.0,63854.0,51503.0,43805.0,46674.0,57862.0,55266.0,54998.0,55663.0,64750.0
Środki pieniężne i inne aktywa pieniężne,4447.0,705.0,86157.0,65510.0,44749.0,58630.0,35338.0,17767.0,24758.0,31497.0,23531.0,28935.0,12450.0,25567.0,16576.0,19970.0,28745.0,17609.0,9464.0,10432.0,10359.0,8877.0,11839.0,15113.0,12752.0,17937.0,21010.0,14259.0,13772.0,16510.0,19667.0,20309.0,19689.0,52756.0,18491.0,24460.0,19716.0,46042.0,37143.0,35756.0,30129.0,30875.0,27307.0,36048.0,29978.0,30973.0,27669.0,36885.0,33001.0,37055.0,32776.0,38902.0,35804.0,36609.0,43185.0,43931.0,42753.0,35172.0,41501.0,63854.0,51427.0,43805.0,46633.0,57314.0,54943.0,54998.0,55663.0,64692.0
Pozostałe aktywa obrotowe,8856.0,3027.0,5983.0,9753.0,6710.0,6958.0,9917.0,20449.0,11350.0,16278.0,20433.0,16529.0,8305.0,15173.0,14303.0,9424.0,8603.0,18122.0,11931.0,24366.0,24576.0,27804.0,35397.0,23327.0,18348.0,13734.0,21525.0,26392.0,20645.0,7750.0,10270.0,19528.0,36165.0,45189.0,8497.0,9024.0,16445.0,12981.0,11505.0,9512.0,6984.0,6834.0,15362.0,16174.0,28693.0,38866.0,31115.0,28545.0,38174.0,40109.0,48053.0,69008.0,62517.0,12765.0,7330.0,13527.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7014.0,9852.0,7633.0,5721.0,5084.0
Aktywa trwałe przeznaczone do sprzedaży,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36471.0,71811.0,81943.0,51764.0,60642.0,47784.0,7372.0,7362.0,7353.0,7344.0,29929.0,29929.0,29929.0,29929.0,36456.0,36449.0,36518.0,36861.0,86362.0,0.0,79308.0,79796.0,80760.0
Aktywa razem,39413.0,49360.0,153953.0,154133.0,157134.0,170665.0,173796.0,202641.0,192796.0,193697.0,195722.0,213097.0,215154.0,269038.0,306112.0,391732.0,365563.0,381736.0,416419.0,400350.0,432924.0,495970.0,535238.0,547993.0,545941.0,547643.0,566725.0,577388.0,580217.0,571466.0,589195.0,610013.0,661472.0,761707.0,743036.0,778921.0,778078.0,788772.0,795568.0,816800.0,818689.0,834779.0,848727.0,843000.0,861302.0,887979.0,890035.0,913648.0,932041.0,908504.0,909465.0,899269.0,886420.0,845385.0,836770.0,828026.0,846197.0,862014.0,878771.0,872144.0,889582.0,919920.0,986654.0,948516.0,936711.0,886301.0,920277.0,919882.0
Kapitał własny akcjonariuszy jednostki dominującej,15319.0,25561.0,119616.0,127352.0,134521.0,141082.0,140745.0,141739.0,147560.0,157840.0,159402.0,160924.0,168311.0,169691.0,170900.0,235879.0,239182.0,245054.0,244311.0,250004.0,258819.0,255105.0,259804.0,268096.0,268616.0,266792.0,272466.0,281420.0,287372.0,287242.0,290589.0,292369.0,303968.0,299673.0,301640.0,305458.0,311527.0,304529.0,316506.0,316920.0,334287.0,335814.0,340608.0,346262.0,354622.0,354295.0,363118.0,355971.0,364477.0,377498.0,376148.0,393205.0,386177.0,390767.0,394235.0,394307.0,399023.0,411499.0,415882.0,420482.0,424518.0,423636.0,416434.0,435557.0,456377.0,465594.0,465594.0,478671.0
Kapitał (fundusz) podstawowy,500.0,5500.0,8000.0,8000.0,8000.0,8000.0,8000.0,8000.0,8000.0,8000.0,8000.0,8000.0,8000.0,8000.0,8000.0,8000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0
Udziały (akcje) własne,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-106.0,-106.0,-107.0,-208.0,-208.0,-208.0,-208.0,-208.0,-208.0,-208.0,-261.0,-336.0,-336.0,-402.0,-432.0,-432.0,-508.0,-545.0,-545.0,-545.0,-569.0,-569.0,-569.0,-577.0,-577.0,-577.0,-577.0,-577.0,-577.0,-577.0,-577.0,-577.0,-577.0,-577.0,-577.0,-577.0,-577.0,-577.0,-577.0,-577.0,-577.0,-577.0,-577.0,-577.0,-577.0,-577.0,-577.0,-577.0,-577.0,-577.0,-577.0,-577.0,-577.0,-577.0,-577.0,-577.0,-577.0,-577.0,-577.0
Kapitał (fundusz) zapasowy,5541.0,9281.0,99242.0,99242.0,99411.0,113390.0,113390.0,89961.0,113390.0,89961.0,123497.0,89961.0,89961.0,89961.0,141549.0,144856.0,142856.0,142856.0,142856.0,142856.0,142856.0,142856.0,142856.0,142856.0,142856.0,142856.0,142856.0,142856.0,142856.0,142856.0,142856.0,142856.0,142856.0,142856.0,142856.0,142856.0,142856.0,142856.0,142856.0,142856.0,142856.0,142856.0,142856.0,142797.0,313203.0,198185.0,198185.0,198185.0,199839.0,218994.0,217094.0,213394.0,213394.0,262920.0,262869.0,142797.0,142797.0,142797.0,142844.0,142844.0,142844.0,142844.0,142844.0,142844.0,142844.0,142844.0,142844.0,142844.0
Udziały niekontrolujące,0.0,0.0,0.0,0.0,0.0,0.0,793.0,724.0,699.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.0,-22.0,0.0,1343.0,805.0,797.0,570.0,381.0,459.0,-227.0,-278.0,-373.0,-481.0,-545.0,-650.0,-903.0,-989.0,-987.0,-855.0,-1189.0,-1038.0
Zobowiązania długoterminowe,602.0,450.0,372.0,314.0,398.0,9355.0,10441.0,175.0,116.0,7096.0,7074.0,7185.0,7168.0,26683.0,63237.0,91874.0,95871.0,90915.0,96996.0,101481.0,102865.0,136394.0,175381.0,199999.0,201411.0,204995.0,195091.0,203449.0,206131.0,200927.0,197200.0,201427.0,222896.0,268270.0,277085.0,328648.0,332325.0,365416.0,330093.0,335742.0,317456.0,311686.0,319249.0,360167.0,344872.0,369751.0,362500.0,344017.0,372659.0,363989.0,369117.0,341121.0,354127.0,352074.0,344749.0,349620.0,352329.0,341788.0,316467.0,317687.0,314659.0,308734.0,344033.0,302765.0,289461.0,211854.0,215288.0,253716.0
Z tytułu dostaw i usług,0.0,0.0,0.0,19547.0,0.0,10347.0,0.0,34713.0,0.0,13774.0,0.0,26082.0,0.0,30367.0,0.0,19560.0,0.0,23641.0,0.0,22435.0,0.0,49279.0,48404.0,29510.0,0.0,19639.0,34292.0,34162.0,32058.0,25866.0,36546.0,43173.0,50516.0,54880.0,59094.0,32549.0,32591.0,21375.0,24142.0,45956.0,44749.0,37805.0,69301.0,40934.0,40064.0,39311.0,33116.0,40372.0,33779.0,36015.0,40614.0,44861.0,25800.0,24457.0,26814.0,28159.0,24996.0,28598.0,25491.0,35216.0,36541.0,43348.0,45297.0,63311.0,62524.0,55764.0,60599.0,53325.0
Kredyty i pożyczki,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10208.0,0.0,109.0,0.0,0.0,0.0,13093.0,0.0,17539.0,438.0,6433.0,21484.0,7399.0,22615.0,32239.0,41957.0,20031.0,22128.0,41261.0,47851.0,35859.0,39816.0,35611.0,48493.0,57656.0,67363.0,102188.0,83560.0,81143.0,79570.0,53132.0,79339.0,85539.0,81700.0,89535.0,84246.0,68943.0,92327.0,94435.0,105812.0,82826.0,69052.0,60000.0,64037.0,71453.0,92128.0,46397.0,52467.0,41015.0,50608.0,62855.0,104739.0,80806.0,88859.0,110136.0,132092.0,97493.0,114911.0,140361.0,167191.0,119815.0
