,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
Rzeczowe składniki majątku trwałego,35507.0,26579.0,24465.0,26249.0,41578.0,69601.0,99083.0,96769.0,95551.0,103873.0,105942.0,52550.0,46887.0,56520.0,62701.0,70399.0,61131.0
Należności długoterminowe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,20.0,0.0,0.0,2431.0,1789.0,2593.0,1382.0,890.0
Inwestycje długoterminowe,27.0,1489.0,1570.0,52.0,0.0,0.0,0.0,0.0,1730.0,3054.0,2819.0,68456.0,86121.0,84910.0,81558.0,78482.0,89761.0
Pozostałe aktywa trwałe,737.0,461.0,17.0,26.0,19.0,23.0,285.0,1728.0,2070.0,1617.0,1618.0,1869.0,1674.0,1598.0,1663.0,2240.0,3523.0
Aktywa obrotowe,255492.0,259171.0,207308.0,229633.0,294046.0,250550.0,217207.0,268639.0,261971.0,242738.0,308537.0,414228.0,491869.0,534870.0,567495.0,590775.0,637114.0
Zapasy,239672.0,244245.0,194643.0,197862.0,227143.0,226515.0,200589.0,211902.0,213440.0,210110.0,241838.0,292055.0,400312.0,402484.0,454734.0,507687.0,538369.0
Należności krótkoterminowe,11466.0,8170.0,6144.0,5192.0,5947.0,7860.0,6839.0,7459.0,13213.0,10697.0,22910.0,26447.0,25676.0,20875.0,22166.0,18940.0,22247.0
Inwestycje krótkoterminowe,4354.0,6756.0,6521.0,26579.0,60956.0,16175.0,9779.0,48291.0,35049.0,21484.0,42503.0,95463.0,64775.0,110848.0,90565.0,64148.0,76450.0
Środki pieniężne i inne aktywa pieniężne,4354.0,6756.0,6521.0,24942.0,60956.0,16175.0,7118.0,38715.0,27228.0,17509.0,13829.0,29357.0,19856.0,90632.0,63336.0,54703.0,47174.0
Pozostałe aktywa obrotowe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,987.0,269.0,447.0,1286.0,263.0,1106.0,663.0,30.0,0.0,48.0
Aktywa trwałe przeznaczone do sprzedaży,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aktywa razem,291935.0,287759.0,233370.0,261672.0,341341.0,325822.0,322614.0,373043.0,368184.0,358121.0,425701.0,543855.0,635736.0,686464.0,722943.0,750170.0,799305.0
Kapitał własny akcjonariuszy jednostki dominującej,29044.0,57416.0,85671.0,97744.0,169319.0,177786.0,192853.0,196484.0,217937.0,233517.0,251519.0,279518.0,308675.0,365686.0,386262.0,430465.0,454862.0
Kapitał (fundusz) podstawowy,3003.0,3003.0,3003.0,3003.0,4004.0,4004.0,4004.0,4004.0,4004.0,4004.0,4004.0,4004.0,4004.0,4004.0,4004.0,4004.0,4004.0
Udziały (akcje) własne,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kapitał (fundusz) zapasowy,98.0,89.0,88.0,87.0,87.0,87.0,87.0,51.0,51.0,51.0,51.0,62288.0,62237.0,62237.0,62237.0,62237.0,62237.0
Udziały niekontrolujące,0.0,0.0,0.0,8134.0,8697.0,11719.0,10259.0,10543.0,10880.0,12119.0,13927.0,16144.0,19207.0,22634.0,27086.0,33954.0,39518.0
Zobowiązania długoterminowe,66866.0,46882.0,37146.0,46405.0,18892.0,34169.0,63199.0,54943.0,40547.0,46167.0,41953.0,66393.0,79026.0,74772.0,102379.0,122333.0,104799.0
Z tytułu dostaw i usług,158490.0,135120.0,75115.0,85595.0,101579.0,81822.0,48401.0,65135.0,76161.0,52477.0,79853.0,148248.0,198565.0,153890.0,156534.0,99400.0,116483.0
Kredyty i pożyczki,34474.0,45006.0,31842.0,19832.0,21884.0,14545.0,4889.0,22459.0,19095.0,9398.0,32461.0,24012.0,16078.0,28160.0,28954.0,38031.0,59083.0
Z tytułu emisji dłużnych papierów wartościowych,0.0,0.0,0.0,0.0,16698.0,0.0,607.0,20403.0,0.0,0.0,0.0,0.0,1187.0,24836.0,2061.0,4332.0,5486.0
Zobowiązania z tytułu leasingu finansowego,913.0,1581.0,1831.0,2562.0,2721.0,2852.0,629.0,287.0,395.0,1058.0,1344.0,1663.0,2489.0,2238.0,2385.0,2596.0,2749.0
Inne zobowiązania długoterminowe,9251.0,9284.0,4178.0,2190.0,3446.0,3870.0,1083.0,3010.0,3984.0,5485.0,5361.0,3857.0,8497.0,14623.0,6024.0,10679.0,6611.0
Zobowiązania krótkoterminowe,196025.0,183461.0,110553.0,109389.0,144433.0,102148.0,56303.0,111073.0,98820.0,66318.0,118302.0,181800.0,228828.0,223372.0,207216.0,163418.0,200126.0
Inne zobowiązania krótkoterminowe,2148.0,1754.0,1765.0,1400.0,1551.0,2929.0,1777.0,2789.0,3169.0,3385.0,4644.0,7877.0,10509.0,14248.0,17282.0,19059.0,16325.0
Rozliczenia międzyokresowe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pasywa razem,291935.0,287759.0,233370.0,261672.0,341341.0,325822.0,322614.0,373043.0,368184.0,358121.0,425701.0,543855.0,635736.0,686464.0,722943.0,750170.0,799305.0
Przepływy pieniężne z działalności operacyjnej,-15208.0,10184.0,23344.0,19333.0,15124.0,1323.0,4588.0,19830.0,40586.0,21583.0,-8020.0,28331.0,21551.0,69745.0,5768.0,-3104.0,14803.0
Amortyzacja,2483.0,2273.0,2161.0,2119.0,2594.0,2499.0,3163.0,5853.0,6047.0,3785.0,3847.0,4463.0,5204.0,5392.0,8000.0,7801.0,7735.0
Przepływy pieniężne z działalności inwestycyjnej,-9815.0,2930.0,859.0,7548.0,-20927.0,-26575.0,-33710.0,-7684.0,-4742.0,-8321.0,-1351.0,-15890.0,-8897.0,-12924.0,-5180.0,-12029.0,-7798.0
CAPEX (niematerialne i rzeczowe),11611.0,1363.0,296.0,561.0,9274.0,26807.0,34711.0,7798.0,3277.0,8276.0,3961.0,16006.0,9977.0,13213.0,7730.0,11830.0,8175.0
Przepływy pieniężne z działalności finansowej,10480.0,-10711.0,-24437.0,-8460.0,41817.0,-19529.0,20065.0,19451.0,-47331.0,-22981.0,5726.0,3049.0,-22161.0,13938.0,-16317.0,6590.0,-14307.0
Emisja akcji,0.0,0.0,0.0,0.0,63771.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dywidenda,3330.0,3500.0,0.0,4490.0,8008.0,8008.0,0.0,4004.0,3604.0,12012.0,10499.0,10010.0,10010.0,6006.0,20020.0,10010.0,10010.0
Przepływy pieniężne razem,-14543.0,2403.0,-234.0,18421.0,36014.0,-44781.0,-9057.0,31597.0,-11487.0,-9719.0,-3645.0,15490.0,-9507.0,70759.0,-15729.0,-8543.0,-7302.0
