,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
Pozostałe aktywa obrotowe,,-29.48,190.52,102.16,163.91,-24.18,-78.43,-18.48,13.92,46.49,-8.73,-1.26,-86.62,153.23,-63.81,-100.0
Aktywa trwałe przeznaczone do sprzedaży,,,,,,-100.0,,,,,,,,,,
Aktywa razem,,10.49,4.78,433.92,51.57,13.15,-55.12,-21.79,-2.36,-16.09,15.55,22.78,-18.85,22.59,-46.84,-18.93
Kapitał własny akcjonariuszy jednostki dominującej,,105.91,147.92,702.48,1.86,-41.19,-134.44,0.99,6.97,5.29,-15.36,83.02,-169.83,504.36,-158.11,94.01
Kapitał (fundusz) podstawowy,,106.89,94.38,-93.46,-9.3,-2.17,16.44,11.23,7.13,-16.7,8.0,1.01,-1.03,8.02,8.42,-10.6
Udziały (akcje) własne,,,,,,,,,,,,-1.01,1.03,-8.02,-8.42,10.6
Kapitał (fundusz) zapasowy,,,,,-9.28,-1.39,16.44,11.23,7.13,-16.7,8.0,1.01,1.61,5.21,8.42,-10.6
Udziały niekontrolujące,,,109.06,1448.12,26.96,9.08,-53.27,-43.41,23.84,-13.14,9.35,121.22,-26.97,-98.82,-115.49,100.0
Zobowiązania długoterminowe,,-27.66,-15.24,209.06,87.33,248.35,-69.92,62.5,27.8,-11.26,-1.9,-7.23,70.47,-14.12,-19.77,-72.38
Z tytułu dostaw i usług,,-12.32,-0.86,106.58,163.19,43.39,-44.35,4.86,-26.15,-17.79,61.54,34.56,-68.02,-11.71,19.6,-53.04
Kredyty i pożyczki,,15.88,-48.85,178.5,237.81,19.31,8.31,-42.25,-9.52,-15.79,4.57,-49.84,-75.98,-0.65,291.9,-20.66
Z tytułu emisji dłużnych papierów wartościowych,,,,,,,,,,,,,,,,
Zobowiązania z tytułu leasingu finansowego,,,,,,,,,,,,,1068.54,-7.15,28.81,8.5
Inne zobowiązania długoterminowe,,,,,152.99,3.26,-63.19,-81.43,51.42,-100.0,,,,,,
Zobowiązania krótkoterminowe,,3.94,-29.83,139.95,199.52,29.67,-15.17,-27.55,-16.33,-16.14,25.88,-8.26,-44.04,-4.09,37.86,-16.02
Inne zobowiązania krótkoterminowe,,349.8,-0.36,208.94,79.92,55.12,37.36,-16.12,2.72,-4.19,5.48,-60.74,429.18,22.83,-76.77,177.25
Rozliczenia międzyokresowe,,,,,,,,,,,,,,,,
Pasywa razem,,10.49,4.78,433.92,51.57,13.15,-55.12,-21.79,-2.36,-16.09,15.55,22.78,-18.85,22.59,-46.84,-18.93
Przepływy pieniężne z działalności operacyjnej,,150.82,698.42,-213.57,37.57,83.46,-350.57,144.5,19.63,-56.14,-97.54,6044.82,0.12,323.76,-149.92,150.63
Amortyzacja,,35.44,9.47,254.53,243.29,22.89,-5.96,-55.1,-49.91,-7.48,-8.76,34.84,-1.62,4.74,-9.86,-19.47
Przepływy pieniężne z działalności inwestycyjnej,,-562.5,-20.69,-5378.47,36.2,11.32,139.53,-132.13,10.37,48.44,92.19,-622.52,-340.79,-60.28,80.03,-261.81
CAPEX (niematerialne i rzeczowe),,8158.75,-12.64,4677.32,-41.14,-45.69,-100.0,,-64.54,50.39,-80.3,172.73,351.84,-49.25,-25.54,34.25
Przepływy pieniężne z działalności finansowej,,-115.06,-1305.87,560.46,-38.89,-28.39,-133.02,138.38,-105.29,-44.48,-136.38,-105.32,222.69,-225.01,374.04,-59.68
Emisja akcji,,,,,-100.0,,,-100.0,,,,,,,,
Dywidenda,,,,,,,,,,,,,,,,
Przepływy pieniężne razem,,-107.06,-1092.39,154.23,-131.27,-114.68,-317.03,161.91,-100.77,-1944.02,-65.89,95.88,-642.24,478.09,-150.8,78.92
