,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
Z tytułu dostaw i usług,38524.0,37596.0,53304.0,85093.0,85117.0,67093.0,84779.0,72969.0,74605.0,80032.0,70825.0,76992.0,74813.0,75533.0,74626.0,55894.0,57599.0,82730.0
Kredyty i pożyczki,4107.0,46.0,3058.0,5229.0,22496.0,22589.0,11913.0,17656.0,5401.0,15285.0,7126.0,11806.0,11156.0,9861.0,16435.0,25434.0,28780.0,28081.0
Z tytułu emisji dłużnych papierów wartościowych,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Zobowiązania z tytułu leasingu finansowego,0.0,649.0,0.0,46.0,137.0,0.0,47.0,48.0,204.0,239.0,129.0,62.0,52.0,28.0,112.0,0.0,0.0,0.0
Inne zobowiązania długoterminowe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500.0,0.0,0.0
Zobowiązania krótkoterminowe,44477.0,39659.0,59936.0,91947.0,110277.0,94861.0,100161.0,96811.0,86483.0,101598.0,85090.0,95804.0,91836.0,90474.0,102632.0,90882.0,96702.0,117126.0
Inne zobowiązania krótkoterminowe,1846.0,1368.0,3574.0,1579.0,2527.0,5179.0,3422.0,6138.0,6273.0,6042.0,7010.0,6944.0,5815.0,5052.0,11459.0,9554.0,10323.0,6315.0
Rozliczenia międzyokresowe,184.0,2.0,109.0,109.0,9854.0,9410.0,9353.0,9405.0,8855.0,8060.0,7646.0,7255.0,7182.0,6951.0,6756.0,7125.0,5907.0,5321.0
Pasywa razem,59583.0,79666.0,109846.0,172099.0,182711.0,155564.0,167001.0,151838.0,149798.0,150212.0,134539.0,121326.0,122319.0,128800.0,136133.0,131162.0,120911.0,121320.0
Przepływy pieniężne z działalności operacyjnej,2408.0,-10042.0,12994.0,18857.0,12237.0,18187.0,4116.0,9745.0,4872.0,6621.0,6302.0,14711.0,-9171.0,-10871.0,-10690.0,-23757.0,11280.0,4737.0
Amortyzacja,1165.0,2330.0,4091.0,7013.0,6351.0,7058.0,6807.0,6512.0,6525.0,6676.0,6829.0,6621.0,6343.0,7689.0,5943.0,6492.0,6325.0,6606.0
Przepływy pieniężne z działalności inwestycyjnej,-4326.0,-9003.0,-21789.0,-44357.0,-18931.0,-3597.0,-7844.0,-940.0,-736.0,-3849.0,-2424.0,-3333.0,-2665.0,-1301.0,-2727.0,-3964.0,-5969.0,-8561.0
CAPEX (niematerialne i rzeczowe),4303.0,8591.0,21847.0,44714.0,18938.0,3589.0,8155.0,1448.0,1609.0,4201.0,3293.0,3601.0,2715.0,1339.0,4380.0,4042.0,6210.0,8942.0
Przepływy pieniężne z działalności finansowej,8768.0,13155.0,8014.0,26169.0,6709.0,-14646.0,5273.0,-10209.0,-4002.0,-3115.0,-3859.0,-11387.0,12632.0,11327.0,12382.0,33806.0,-8560.0,1540.0
Emisja akcji,7999.0,19524.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17000.0,15000.0,0.0,0.0,0.0,0.0
Dywidenda,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Przepływy pieniężne razem,6850.0,-5890.0,-781.0,669.0,15.0,-56.0,1545.0,-1404.0,134.0,-343.0,19.0,-9.0,796.0,-845.0,-1035.0,6085.0,-3249.0,-2284.0
