Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie,Wolumen
1992-01-21,94.73,94.73,94.73,94.73,3030
1992-01-23,95.27,95.27,95.27,95.27,1985
1992-01-28,93.33,93.33,93.33,93.33,3186
1992-01-30,93.74,93.74,93.74,93.74,6
1992-02-04,93.51,93.51,93.51,93.51,3174
1992-02-06,90.13,90.13,90.13,90.13,3572
1992-02-11,93.67,93.67,93.67,93.67,2931
1992-02-13,91.98,91.98,91.98,91.98,9018
1992-02-18,92.34,92.34,92.34,92.34,3115
1992-02-20,93.26,93.26,93.26,93.26,16515
1992-02-25,94.16,94.16,94.16,94.16,5542
1992-02-27,92.54,92.54,92.54,92.54,11698
1992-03-03,94.79,94.79,94.79,94.79,14287
1992-03-05,95.66,95.66,95.66,95.66,7497
1992-03-10,95.2,95.2,95.2,95.2,12203
1992-03-12,95.54,95.54,95.54,95.54,7716
1992-03-17,92.05,92.05,92.05,92.05,13912
1992-03-19,93.92,93.92,93.92,93.92,13180
1992-03-24,93.49,93.49,93.49,93.49,13791
1992-03-26,91.31,91.31,91.31,91.31,46736
1992-03-31,88.22,88.22,88.22,88.22,9151
1992-04-02,87.83,87.83,87.83,87.83,42154
1992-04-07,85.22,85.22,85.22,85.22,4319
1992-04-09,84.08,84.08,84.08,84.08,27034
1992-04-14,84.43,84.43,84.43,84.43,19049
1992-04-16,83.19,83.19,83.19,83.19,19775
1992-04-23,83.19,83.19,83.19,83.19,45118
1992-04-28,79.67,79.67,79.67,79.67,69217
1992-04-30,77.42,77.42,77.42,77.42,57866
1992-05-05,76.13,76.13,76.13,76.13,35416
1992-05-07,76.81,76.81,76.81,76.81,30963
1992-05-12,78.25,78.25,78.25,78.25,43584
1992-05-14,77.06,77.06,77.06,77.06,44188
1992-05-19,74.73,74.73,74.73,74.73,34055
1992-05-21,74.87,74.87,74.87,74.87,25294
1992-05-26,73.89,73.89,73.89,73.89,37578
1992-05-28,74.86,74.86,74.86,74.86,37829
1992-06-02,74.67,74.67,74.67,74.67,47005
1992-06-04,72.32,72.32,72.32,72.32,48827
1992-06-09,70.8,70.8,70.8,70.8,40427
1992-06-11,68.56,68.56,68.56,68.56,20239
1992-06-16,67.12,67.12,67.12,67.12,26343
1992-06-23,63.53,63.53,63.53,63.53,36348
1992-06-25,66.03,66.03,66.03,66.03,22856
1992-06-30,72.35,72.35,72.35,72.35,21855
1992-07-02,79.19,79.19,79.19,79.19,2083
1992-07-07,86.18,86.18,86.18,86.18,85471
1992-07-09,87.06,87.06,87.06,87.06,66697
1992-07-14,83.97,83.97,83.97,83.97,56413
1992-07-16,85.39,85.39,85.39,85.39,51833
1992-07-21,83.07,83.07,83.07,83.07,62475
1992-07-23,85.02,85.02,85.02,85.02,88192
1992-07-28,84.62,84.62,84.62,84.62,90255
1992-07-30,84.12,84.12,84.12,84.12,79267
1992-08-04,81.91,81.91,81.91,81.91,58646
1992-08-06,81.11,81.11,81.11,81.11,43181
1992-08-11,81.42,81.42,81.42,81.42,48806
1992-08-13,81.27,81.27,81.27,81.27,32579
1992-08-18,80.79,80.79,80.79,80.79,37090
1992-08-20,80.89,80.89,80.89,80.89,47016
1992-08-25,81.93,81.93,81.93,81.93,52590
1992-08-27,85.04,85.04,85.04,85.04,85856
1992-09-01,83.87,83.87,83.87,83.87,67376
1992-09-03,83.73,83.73,83.73,83.73,48666
1992-09-08,82.82,82.82,82.82,82.82,61193
1992-09-10,82.64,82.64,82.64,82.64,65292
1992-09-15,85.58,85.58,85.58,85.58,71121
1992-09-17,87.59,87.59,87.59,87.59,67080
1992-09-22,87.73,87.73,87.73,87.73,86114
1992-09-24,88.81,88.81,88.81,88.81,77436
1992-09-29,91.21,91.21,91.21,91.21,91491
1992-10-01,93.8,93.8,93.8,93.8,62621
1992-10-06,93.19,93.19,93.19,93.19,79281
1992-10-08,90.38,90.38,90.38,90.38,72122
1992-10-13,87.71,87.71,87.71,87.71,82585
1992-10-15,89.3,89.3,89.3,89.3,74320
1992-10-20,93.21,93.21,93.21,93.21,97619
1992-10-22,95.31,95.31,95.31,95.31,74925
1992-10-27,96.15,96.15,96.15,96.15,153603
1992-10-29,94.01,94.01,94.01,94.01,104663
1992-11-03,92.57,92.57,92.57,92.57,95695
1992-11-05,94.25,94.25,94.25,94.25,59411
1992-11-10,94.37,94.37,94.37,94.37,62075
1992-11-12,94.25,94.25,94.25,94.25,35291
1992-11-17,95.82,95.82,95.82,95.82,56572
1992-11-19,96.22,96.22,96.22,96.22,42883
1992-11-24,94.3,94.3,94.3,94.3,62880
1992-11-26,96.51,96.51,96.51,96.51,63075
1992-12-01,101.34,101.34,101.34,101.34,54786
1992-12-03,105.96,105.96,105.96,105.96,100216
1992-12-08,107.01,107.01,107.01,107.01,80031
1992-12-10,107.09,107.09,107.09,107.09,72578
1992-12-15,106.81,106.81,106.81,106.81,92820
1992-12-17,105.65,105.65,105.65,105.65,63182
1992-12-22,104.16,104.16,104.16,104.16,80543
1992-12-29,104.06,104.06,104.06,104.06,57225
1993-01-04,103.7,103.7,103.7,103.7,29851
1993-01-05,104.63,104.63,104.63,104.63,55621
1993-01-07,105.81,105.81,105.81,105.81,48631
1993-01-11,107.34,107.34,107.34,107.34,50483
1993-01-12,108.16,108.16,108.16,108.16,40195
1993-01-14,107.91,107.91,107.91,107.91,65590
1993-01-18,108.55,108.55,108.55,108.55,56843
1993-01-19,108.08,108.08,108.08,108.08,32241
1993-01-21,107.96,107.96,107.96,107.96,60793
1993-01-25,106.65,106.65,106.65,106.65,50807
1993-01-26,105.02,105.02,105.02,105.02,37636
1993-01-28,105.05,105.05,105.05,105.05,57237
1993-02-01,105.75,105.75,105.75,105.75,39004
1993-02-02,105.96,105.96,105.96,105.96,42502
1993-02-04,105.73,105.73,105.73,105.73,59687
1993-02-08,105.58,105.58,105.58,105.58,52073
1993-02-09,105.41,105.41,105.41,105.41,28443
1993-02-11,105.03,105.03,105.03,105.03,44406
1993-02-15,105.34,105.34,105.34,105.34,25480
1993-02-16,106.05,106.05,106.05,106.05,32550
1993-02-18,104.75,104.75,104.75,104.75,59348
1993-02-22,105.24,105.24,105.24,105.24,46346
1993-02-23,106.66,106.66,106.66,106.66,35781
1993-02-25,108.3,108.3,108.3,108.3,40801
1993-03-01,110.08,110.08,110.08,110.08,46125
1993-03-02,113.43,113.43,113.43,113.43,32526
1993-03-04,116.56,116.56,116.56,116.56,78260
1993-03-08,120.08,120.08,120.08,120.08,115205
1993-03-09,124.07,124.07,124.07,124.07,87303
1993-03-11,126.87,126.87,126.87,126.87,121006
1993-03-15,123.09,123.09,123.09,123.09,94499
1993-03-16,122.36,122.36,122.36,122.36,43737
1993-03-18,124.5,124.5,124.5,124.5,27456
1993-03-22,126.25,126.25,126.25,126.25,130957
1993-03-23,125.48,125.48,125.48,125.48,80795
1993-03-25,127.92,127.92,127.92,127.92,82446
1993-03-29,129.94,129.94,129.94,129.94,60794
1993-03-30,130.29,130.29,130.29,130.29,44161
1993-04-01,129.32,129.32,129.32,129.32,51037
1993-04-05,130.06,130.06,130.06,130.06,41683
1993-04-06,131.07,131.07,131.07,131.07,49563
1993-04-08,135.01,135.01,135.01,135.01,104538
1993-04-13,142.74,142.74,142.74,142.74,102251
1993-04-15,153.17,153.17,153.17,153.17,142091
1993-04-19,164.16,164.16,164.16,164.16,120282
1993-04-20,177.41,177.41,177.41,177.41,119925
1993-04-22,193.88,193.88,193.88,193.88,238005
1993-04-26,195.03,195.03,195.03,195.03,226874
1993-04-27,188.67,188.67,188.67,188.67,118397
1993-04-29,183.74,183.74,183.74,183.74,150274
1993-05-04,189.49,189.49,189.49,189.49,101071
1993-05-06,202.76,202.76,202.76,202.76,121632
1993-05-10,222.65,222.65,222.65,222.65,74875
1993-05-11,244.62,244.62,244.62,244.62,119970
1993-05-13,256.35,256.35,256.35,256.35,237884
1993-05-17,254.15,254.15,254.15,254.15,230016
1993-05-18,274.87,274.87,274.87,274.87,168575
1993-05-20,300.28,300.28,300.28,300.28,252049
1993-05-24,320.39,320.39,320.39,320.39,130796
1993-05-25,346.3,346.3,346.3,346.3,91535
1993-05-27,367.38,367.38,367.38,367.38,190548
1993-05-31,378.37,378.37,378.37,378.37,228117
1993-06-01,370.99,370.99,370.99,370.99,185370
1993-06-03,335.37,335.37,335.37,335.37,202590
1993-06-07,303.39,303.39,303.39,303.39,95656
1993-06-08,273.99,273.99,273.99,273.99,104260
1993-06-09,263.76,263.76,263.76,263.76,228578
1993-06-14,289.07,289.07,289.07,289.07,50243
1993-06-15,317.1,317.1,317.1,317.1,63026
1993-06-17,332.3,332.3,332.3,332.3,445698
1993-06-21,321.4,321.4,321.4,321.4,197713
1993-06-22,330.9,330.9,330.9,330.9,169467
1993-06-24,340,340,340,340,287151
1993-06-28,344.85,344.85,344.85,344.85,212423
1993-06-29,350.41,350.41,350.41,350.41,161463
1993-07-01,367.75,367.75,367.75,367.75,286800
1993-07-05,400.5,400.5,400.5,400.5,251915
1993-07-06,413.86,413.86,413.86,413.86,258414
1993-07-08,388.52,388.52,388.52,388.52,253285
1993-07-12,411.11,411.11,411.11,411.11,139498
1993-07-13,416.42,416.42,416.42,416.42,166200
1993-07-15,409.3,409.3,409.3,409.3,175677
1993-07-19,414.67,414.67,414.67,414.67,269617
1993-07-20,423.71,423.71,423.71,423.71,241785
1993-07-22,419.37,419.37,419.37,419.37,168665
1993-07-26,421.27,421.27,421.27,421.27,124283
1993-07-27,421.43,421.43,421.43,421.43,108294
1993-07-29,419.51,419.51,419.51,419.51,232545
1993-08-02,422.75,422.75,422.75,422.75,164431
1993-08-03,424.25,424.25,424.25,424.25,141146
1993-08-05,445.1,445.1,445.1,445.1,284876
1993-08-09,486.46,486.46,486.46,486.46,280196
1993-08-10,524.88,524.88,524.88,524.88,181841
1993-08-12,525.15,525.15,525.15,525.15,412712
1993-08-16,549.22,549.22,549.22,549.22,284614
1993-08-17,586.91,586.91,586.91,586.91,292540
1993-08-19,600.51,600.51,600.51,600.51,263943
1993-08-23,639.05,639.05,639.05,639.05,112325
1993-08-24,700.09,700.09,700.09,700.09,147465
1993-08-26,747.4,747.4,747.4,747.4,330548
1993-08-30,697.06,697.06,697.06,697.06,354043
1993-08-31,630.78,630.78,630.78,630.78,334578
1993-09-02,689.36,689.36,689.36,689.36,218383
1993-09-06,756.09,756.09,756.09,756.09,324152
1993-09-07,714.12,714.12,714.12,714.12,400906
1993-09-09,675.95,675.95,675.95,675.95,356766
1993-09-13,676.42,676.42,676.42,676.42,235057
1993-09-14,683.35,683.35,683.35,683.35,178916
1993-09-16,705.49,705.49,705.49,705.49,230635
1993-09-20,661.15,661.15,661.15,661.15,240878
1993-09-21,618.92,618.92,618.92,618.92,162750
1993-09-23,589.28,589.28,589.28,589.28,183189
1993-09-27,584.76,584.76,584.76,584.76,173888
1993-09-28,611.89,611.89,611.89,611.89,231548
1993-09-30,630.22,630.22,630.22,630.22,209089
1993-10-04,654.16,654.16,654.16,654.16,339857
1993-10-05,677.1,677.1,677.1,677.1,298469
1993-10-07,683.09,683.09,683.09,683.09,351408
1993-10-11,716.44,716.44,716.44,716.44,302953
1993-10-12,758.43,758.43,758.43,758.43,296092
1993-10-14,774.06,774.06,774.06,774.06,391364
1993-10-18,810.94,810.94,810.94,810.94,296948
1993-10-19,805.34,805.34,805.34,805.34,211338
1993-10-21,784.53,784.53,784.53,784.53,298233
1993-10-26,774.01,774.01,774.01,774.01,310256
1993-10-28,797.45,797.45,797.45,797.45,230346
1993-11-02,818.98,818.98,818.98,818.98,233920
1993-11-04,834.14,834.14,834.14,834.14,262112
1993-11-08,824.85,824.85,824.85,824.85,312208
1993-11-09,812.1,812.1,812.1,812.1,269325
1993-11-10,846.06,846.06,846.06,846.06,181705
1993-11-15,897,897,897,897,322629
1993-11-16,914.72,914.72,914.72,914.72,279566
1993-11-18,860.98,860.98,860.98,860.98,250226
1993-11-22,825.11,825.11,825.11,825.11,270789
1993-11-23,868,868,868,868,170333
1993-11-25,890.23,890.23,890.23,890.23,273505
1993-11-29,882.15,882.15,882.15,882.15,197143
1993-11-30,886.72,886.72,886.72,886.72,174826
1993-12-02,917.24,917.24,917.24,917.24,202319
1993-12-06,958.53,958.53,958.53,958.53,271510
1993-12-07,976.45,976.45,976.45,976.45,251174
1993-12-09,974.22,974.22,974.22,974.22,233403
1993-12-13,1027.38,1027.38,1027.38,1027.38,233522
1993-12-14,1041.4,1041.4,1041.4,1041.4,183669
1993-12-16,1067.7,1067.7,1067.7,1067.7,207541
1993-12-20,1092.1,1092.1,1092.1,1092.1,286347
1993-12-21,1135.46,1135.46,1135.46,1135.46,203297
1993-12-23,1210.62,1210.62,1210.62,1210.62,306011
1993-12-27,1281.81,1281.81,1281.81,1281.81,298581
1993-12-28,1176,1176,1176,1176,231355
1993-12-30,1243.9,1243.9,1243.9,1243.9,328921
1994-01-03,1304.48,1304.48,1304.48,1304.48,249329
1994-01-04,1334.55,1334.55,1334.55,1334.55,356687
1994-01-06,1323.3,1323.3,1323.3,1323.3,419898
1994-01-10,1331.08,1331.08,1331.08,1331.08,333397
1994-01-11,1355.8,1355.8,1355.8,1355.8,257724
1994-01-13,1411.75,1411.75,1411.75,1411.75,458793
1994-01-17,1462.51,1462.51,1462.51,1462.51,504263
1994-01-18,1508.1,1508.1,1508.1,1508.1,380338
1994-01-20,1542.08,1542.08,1542.08,1542.08,517755
1994-01-24,1584.63,1584.63,1584.63,1584.63,344601
1994-01-25,1680.8,1680.8,1680.8,1680.8,264063
1994-01-27,1821.8,1821.8,1821.8,1821.8,476027
1994-01-31,1688.1,1688.1,1688.1,1688.1,661576
1994-02-01,1522.7,1522.7,1522.7,1522.7,192039
1994-02-03,1487.1,1487.1,1487.1,1487.1,452050
1994-02-07,1613.7,1613.7,1613.7,1613.7,300923
1994-02-08,1681.7,1681.7,1681.7,1681.7,410215
1994-02-10,1730,1730,1730,1730,444275
1994-02-14,1805.9,1805.9,1805.9,1805.9,352632
1994-02-15,1879.9,1879.9,1879.9,1879.9,335851
1994-02-17,1905.9,1905.9,1905.9,1905.9,451477
1994-02-21,1935.8,1935.8,1935.8,1935.8,375311
1994-02-22,1964.1,1964.1,1964.1,1964.1,249188
1994-02-24,1980.22,1980.22,1980.22,1980.22,400785
1994-02-28,2019.6,2019.6,2019.6,2019.6,251011
1994-03-01,2027.5,2027.5,2027.5,2027.5,218657
1994-03-03,1999.69,1999.69,1999.69,1999.69,273035
1994-03-07,2036,2036,2036,2036,248026
1994-03-08,2076,2076,2076,2076,200172
1994-03-10,2062.3,2062.3,2062.3,2062.3,300609
1994-03-14,2045.7,2045.7,2045.7,2045.7,219725
1994-03-15,2071,2071,2071,2071,169497
1994-03-17,2019.1,2019.1,2019.1,2019.1,255030
1994-03-21,1841.4,1841.4,1841.4,1841.4,166438
1994-03-22,1723.6,1723.6,1723.6,1723.6,206211
1994-03-24,1851.9,1851.9,1851.9,1851.9,267047
1994-03-28,1764.6,1764.6,1764.6,1764.6,256804
1994-03-29,1604.7,1604.7,1604.7,1604.7,113696
1994-03-31,1453.6,1453.6,1453.6,1453.6,164847
1994-04-05,1378.5,1378.5,1378.5,1378.5,287054
1994-04-07,1401.4,1401.4,1401.4,1401.4,251445
1994-04-08,1339.6,1339.6,1339.6,1339.6,190946
1994-04-11,1195.9,1195.9,1195.9,1195.9,43713
1994-04-12,1070.1,1070.1,1070.1,1070.1,28650
1994-04-14,998.04,998.04,998.04,998.04,110779
1994-04-18,1049.8,1049.8,1049.8,1049.8,214635
1994-04-19,1129.89,1129.89,1129.89,1129.89,260605
1994-04-21,1309.9,1309.9,1309.9,1309.9,254828
1994-04-25,1355.7,1355.7,1355.7,1355.7,447187
1994-04-26,1222.1,1222.1,1222.1,1222.1,23689
1994-04-28,1102,1102,1102,1102,24061
1994-05-05,1138.94,1138.94,1138.94,1138.94,180387
1994-05-06,1085.23,1085.23,1085.23,1085.23,256443
1994-05-09,1040.62,1040.62,1040.62,1040.62,213202
1994-05-10,1039.97,1039.97,1039.97,1039.97,115176
1994-05-12,1067.46,1067.46,1067.46,1067.46,184335
1994-05-16,1161.53,1161.53,1161.53,1161.53,226253
1994-05-17,1145.18,1145.18,1145.18,1145.18,194904
1994-05-19,1181.78,1181.78,1181.78,1181.78,216670
1994-05-23,1224.08,1224.08,1224.08,1224.08,228325
1994-05-24,1247.9,1247.9,1247.9,1247.9,257147
1994-05-26,1228.9,1228.9,1228.9,1228.9,224530
1994-05-30,1221.9,1221.9,1221.9,1221.9,243375
1994-05-31,1203.6,1203.6,1203.6,1203.6,257243
1994-06-01,1116.6,1116.6,1116.6,1116.6,187167
1994-06-06,1059.8,1059.8,1059.8,1059.8,183748
1994-06-07,1022.1,1022.1,1022.1,1022.1,237011
1994-06-09,971.27,971.27,971.27,971.27,230558
1994-06-13,875.73,875.73,875.73,875.73,33868
1994-06-14,793.4,793.4,793.4,793.4,161554
1994-06-16,838.65,838.65,838.65,838.65,295666
1994-06-20,789.38,789.38,789.38,789.38,238737
1994-06-21,741.06,741.06,741.06,741.06,195710
1994-06-23,721.52,721.52,721.52,721.52,352216
1994-06-27,767.83,767.83,767.83,767.83,222146
1994-06-28,792.19,792.19,792.19,792.19,148167
1994-06-30,779.25,779.25,779.25,779.25,151208
1994-07-04,801.9,801.9,801.9,801.9,168054
1994-07-05,847.27,847.27,847.27,847.27,145022
1994-07-06,883.34,883.34,883.34,883.34,118835
1994-07-07,916.41,916.41,916.41,916.41,234347
1994-07-11,961,961,961,961,262790
1994-07-12,1025.8,1025.8,1025.8,1025.8,220779
1994-07-13,1106.2,1106.2,1106.2,1106.2,244030
1994-07-14,1040.7,1040.7,1040.7,1040.7,190951
1994-07-18,1106.5,1106.5,1106.5,1106.5,303883
1994-07-19,1166.5,1166.5,1166.5,1166.5,332334
1994-07-20,1060.85,1060.85,1060.85,1060.85,339086
1994-07-21,1101.88,1101.88,1101.88,1101.88,232817
1994-07-25,1049.6,1049.6,1049.6,1049.6,190080
1994-07-26,1038.3,1038.3,1038.3,1038.3,202335
1994-07-27,1068.5,1068.5,1068.5,1068.5,150031
1994-07-28,1071.5,1071.5,1071.5,1071.5,154402
1994-08-01,1079.94,1079.94,1079.94,1079.94,115332
1994-08-02,1095.27,1095.27,1095.27,1095.27,119879
1994-08-03,1136.34,1136.34,1136.34,1136.34,170575
1994-08-04,1179.03,1179.03,1179.03,1179.03,237282
1994-08-08,1197.64,1197.64,1197.64,1197.64,211425
1994-08-09,1188.78,1188.78,1188.78,1188.78,147946
1994-08-10,1171.52,1171.52,1171.52,1171.52,134428
1994-08-11,1176.28,1176.28,1176.28,1176.28,137100
1994-08-16,1201.43,1201.43,1201.43,1201.43,129249
1994-08-17,1214.56,1214.56,1214.56,1214.56,150980
1994-08-18,1248.12,1248.12,1248.12,1248.12,188330
1994-08-22,1243.09,1243.09,1243.09,1243.09,217439
1994-08-23,1250.7,1250.7,1250.7,1250.7,163073
1994-08-24,1197.12,1197.12,1197.12,1197.12,119823
1994-08-25,1145.82,1145.82,1145.82,1145.82,158639
1994-08-29,1150.35,1150.35,1150.35,1150.35,148210
1994-08-30,1169.88,1169.88,1169.88,1169.88,124018
1994-08-31,1118.14,1118.14,1118.14,1118.14,105754
1994-09-01,1063.5,1063.5,1063.5,1063.5,85083
1994-09-05,1041.72,1041.72,1041.72,1041.72,124017
1994-09-06,956.54,956.54,956.54,956.54,137095
1994-09-07,927.44,927.44,927.44,927.44,218128
1994-09-08,1002.77,1002.77,1002.77,1002.77,98163
1994-09-12,1053.73,1053.73,1053.73,1053.73,283711
1994-09-13,977.3,977.3,977.3,977.3,151425
1994-09-14,954.5,954.5,954.5,954.5,123232
1994-09-15,964.33,964.33,964.33,964.33,111584
1994-09-19,961.31,961.31,961.31,961.31,127468
1994-09-20,929.07,929.07,929.07,929.07,102513
1994-09-21,911.88,911.88,911.88,911.88,181445
1994-09-22,913.45,913.45,913.45,913.45,102821
1994-09-26,911.07,911.07,911.07,911.07,112578
1994-09-27,870.52,870.52,870.52,870.52,85764
1994-09-28,883.87,883.87,883.87,883.87,188966
1994-09-29,918.53,918.53,918.53,918.53,105856
1994-10-03,945.63,945.63,945.63,945.63,133568
1994-10-04,956.38,956.38,956.38,956.38,131359
1994-10-05,990.06,990.06,990.06,990.06,181074
1994-10-06,990.24,990.24,990.24,990.24,130601
1994-10-07,991.16,991.16,991.16,991.16,106622
1994-10-10,959.89,959.89,959.89,959.89,148878
1994-10-11,932.89,932.89,932.89,932.89,134902
1994-10-12,930.98,930.98,930.98,930.98,102452
1994-10-13,907.4,907.4,907.4,907.4,83682
1994-10-14,914.16,914.16,914.16,914.16,78758
1994-10-17,923.74,923.74,923.74,923.74,56231
1994-10-18,944.42,944.42,944.42,944.42,128042
1994-10-19,929.37,929.37,929.37,929.37,93133
1994-10-20,922.6,922.6,922.6,922.6,147612
1994-10-21,897.9,897.9,897.9,897.9,100473
1994-10-24,863.78,863.78,863.78,863.78,106553
1994-10-25,849.71,849.71,849.71,849.71,156011
1994-10-26,825.97,825.97,825.97,825.97,126750
1994-10-27,801.23,801.23,801.23,801.23,159991
1994-10-28,779.36,779.36,779.36,779.36,137221
1994-11-02,807.84,807.84,807.84,807.84,100064
1994-11-03,829.02,829.02,829.02,829.02,179341
1994-11-04,800.69,800.69,800.69,800.69,175481
1994-11-07,790.83,790.83,790.83,790.83,85222
1994-11-08,784.81,784.81,784.81,784.81,86291
1994-11-09,763.44,763.44,763.44,763.44,92753
1994-11-10,744.61,744.61,744.61,744.61,112004
1994-11-14,723.59,723.59,723.59,723.59,129825
1994-11-15,688.08,688.08,688.08,688.08,176443
1994-11-16,671.62,671.62,671.62,671.62,202558
1994-11-17,715.27,715.27,715.27,715.27,192102
1994-11-18,719.06,719.06,719.06,719.06,167023
1994-11-21,684.13,684.13,684.13,684.13,129185
1994-11-22,676.2,676.2,676.2,676.2,149858
1994-11-23,689.82,689.82,689.82,689.82,124781
1994-11-24,688.11,688.11,688.11,688.11,146884
1994-11-25,693.97,693.97,693.97,693.97,90056
1994-11-28,711.25,711.25,711.25,711.25,144239
1994-11-29,752.2,752.2,752.2,752.2,201484
1994-11-30,795.93,795.93,795.93,795.93,266572
1994-12-01,817.7,817.7,817.7,817.7,275604
1994-12-02,803.05,803.05,803.05,803.05,246732
1994-12-05,811.89,811.89,811.89,811.89,250024
1994-12-06,804.62,804.62,804.62,804.62,225082
1994-12-07,770.25,770.25,770.25,770.25,170416
1994-12-08,724.74,724.74,724.74,724.74,175184
1994-12-09,696.16,696.16,696.16,696.16,192180
1994-12-12,739.19,739.19,739.19,739.19,226183
1994-12-13,737.9,737.9,737.9,737.9,203730
1994-12-14,720.36,720.36,720.36,720.36,84694
1994-12-15,719.71,719.71,719.71,719.71,72247
1994-12-16,735.22,735.22,735.22,735.22,156585
1994-12-19,755.18,755.18,755.18,755.18,194988
1994-12-20,731.99,731.99,731.99,731.99,134944
1994-12-21,735.49,735.49,735.49,735.49,103091
1994-12-22,731.48,731.48,731.48,731.48,99145
1994-12-23,733.71,733.71,733.71,733.71,121586
1994-12-27,731.56,731.56,731.56,731.56,81689
1994-12-28,719.67,719.67,719.67,719.67,93150
1994-12-29,747.31,747.31,747.31,747.31,140018
1995-01-02,767.44,767.44,767.44,767.44,150271
1995-01-03,796.49,796.49,796.49,796.49,215555
1995-01-04,781.42,781.42,781.42,781.42,188303
1995-01-05,788.19,788.19,788.19,788.19,177044
1995-01-06,753.89,753.89,753.89,753.89,113380
1995-01-09,763.68,763.68,763.68,763.68,89906
1995-01-10,743.06,743.06,743.06,743.06,79000
1995-01-11,750.15,750.15,750.15,750.15,130026
1995-01-12,747.11,747.11,747.11,747.11,105280
1995-01-13,761.9,761.9,761.9,761.9,106148
1995-01-16,762.15,762.15,762.15,762.15,123867
1995-01-17,756.76,756.76,756.76,756.76,107697
1995-01-18,750.96,750.96,750.96,750.96,113348
1995-01-19,745.02,745.02,745.02,745.02,97422
1995-01-20,736.68,736.68,736.68,736.68,108722
1995-01-23,711.82,711.82,711.82,711.82,88667
1995-01-24,695.73,695.73,695.73,695.73,121482
1995-01-25,694.94,694.94,694.94,694.94,128560
1995-01-26,675.74,675.74,675.74,675.74,85352
1995-01-27,658.37,658.37,658.37,658.37,74259
1995-01-30,646.21,646.21,646.21,646.21,103958
1995-01-31,615.3,615.3,615.3,615.3,112978
1995-02-01,625.86,625.86,625.86,625.86,115379
1995-02-02,606.95,606.95,606.95,606.95,126014
1995-02-03,592.64,592.64,592.64,592.64,111661
1995-02-06,627.9,627.9,627.9,627.9,53705
1995-02-07,676.54,676.54,676.54,676.54,258112
1995-02-08,666.1,666.1,666.1,666.1,199224
1995-02-09,674.13,674.13,674.13,674.13,145351
1995-02-10,659.87,659.87,659.87,659.87,140146
1995-02-13,643.68,643.68,643.68,643.68,80783
1995-02-14,659.64,659.64,659.64,659.64,79840
1995-02-15,663.36,663.36,663.36,663.36,85922
1995-02-16,672.59,672.59,672.59,672.59,98665
1995-02-17,672.55,672.55,672.55,672.55,101014
1995-02-20,659.96,659.96,659.96,659.96,66963
1995-02-21,627.72,627.72,627.72,627.72,190643
1995-02-22,624.67,624.67,624.67,624.67,107131
1995-02-23,641.98,641.98,641.98,641.98,106083
1995-02-24,690.34,690.34,690.34,690.34,292932
1995-02-27,660.4,660.4,660.4,660.4,101031
1995-02-28,644.73,644.73,644.73,644.73,78154
1995-03-01,646.02,646.02,646.02,646.02,61378
1995-03-02,654.1,654.1,654.1,654.1,65087
1995-03-03,669.89,669.89,669.89,669.89,134241
1995-03-06,672,672,672,672,88072
1995-03-07,666.85,666.85,666.85,666.85,99963
